date,rainfall,max_temp,min_temp,rainfall_scaled,max_temp_scaled,min_temp_scaled,year,month,day,dayofyear,quarter,season,month_sin,month_cos,rainfall_7day_avg,rainfall_30day_avg,temp_diff,rainfall_lag_1,max_temp_lag_1,min_temp_lag_1,rainfall_lag_7,max_temp_lag_7,min_temp_lag_7,rainfall_lag_30,max_temp_lag_30,min_temp_lag_30
2022-04-11,1.720385482807934,35.10821195794938,21.420849189797995,-0.4264985976040434,1.4830788744670882,0.5833533293142914,2022,4,11,101,2,Summer,0.8660254037844387,-0.4999999999999998,1.5106966328463358,0.9455781457586984,13.687362768151385,1.301059686677121,34.5591495982318,21.15923654226805,3.3811287133760097,34.67908066641404,20.4866472863506,0.024129079765881,31.4740442033861,16.737216436652066
2022-04-12,0.66196770536639,34.863287375943344,22.099618254789576,-0.7125833109691989,1.4133977690132495,0.7354441072703365,2022,4,12,102,2,Summer,0.8660254037844387,-0.4999999999999998,1.2116252592544696,0.9676119759130003,12.763669121153768,1.720385482807934,35.10821195794938,21.420849189797995,2.755467320509453,34.59683266341004,20.47590706375709,0.0009528007373321,32.38902718864544,16.829029054969208
2022-04-13,1.1563919881444296,33.80027851974059,22.017129638564697,-0.578943048840155,1.1109714808850804,0.7169610053418256,2022,4,13,103,2,Summer,0.8660254037844387,-0.4999999999999998,1.1553925332788364,1.0061583755178147,11.78314888117589,0.66196770536639,34.863287375943344,22.099618254789576,1.5500210699738632,34.82818049967723,20.256670078551483,0.0,33.15500366476895,17.377438037626206
2022-04-14,3.144920344801438,33.81088458486948,21.406591197082328,-0.0414543774878604,1.1139889090935655,0.5801585620273582,2022,4,14,104,2,Summer,0.8660254037844387,-0.4999999999999998,1.4499727780859406,1.1103014738580874,12.404293387787149,1.1563919881444296,33.80027851974059,22.017129638564697,1.082858631151708,35.15241804331324,20.316406167632707,0.0206273945932494,33.35177863276836,17.97587456142493
2022-04-15,3.147791200103561,34.534448319989856,20.91543637354093,-0.040678400521368,1.3198429745227926,0.4701062289703101,2022,4,15,105,2,Summer,0.8660254037844387,-0.4999999999999998,1.7648680956449514,1.214224669125092,13.619011946448925,3.144920344801438,33.81088458486948,21.406591197082328,0.9435239771904844,35.22312848252883,20.847735254623142,0.0300953420934227,33.98332601184031,18.670618044846265
2022-04-16,1.4472394037427416,35.14098909816683,21.22583011484295,-0.5003285345171141,1.4924039791391497,0.5396556943512882,2022,4,16,106,2,Summer,0.8660254037844387,-0.4999999999999998,1.797107973091945,1.2608451187526575,13.915158983323877,3.147791200103561,34.534448319989856,20.91543637354093,1.2215602616137862,35.02225497163421,21.02007540703812,0.0486259149157837,34.02554381824061,19.128991804311475
2022-04-17,2.30859978070316,35.27817200274671,20.725549439361764,-0.2675073916764428,1.5314325501474244,0.4275585451813374,2022,4,17,107,2,Summer,0.8660254037844387,-0.4999999999999998,1.941042272238522,1.3374022656155131,14.552622563384944,1.4472394037427416,35.14098909816683,21.22583011484295,1.301059686677121,34.5591495982318,21.15923654226805,0.0118853748174899,33.783459910492994,19.694195249698414
2022-04-18,1.9923940169610723,35.57985598735829,20.919416624599144,-0.3529761330492806,1.617261719981166,0.470998077923254,2022,4,18,108,2,Summer,0.8660254037844387,-0.4999999999999998,1.9799006342603989,1.3945893100320517,14.66043936275915,2.30859978070316,35.27817200274671,20.725549439361764,1.720385482807934,35.10821195794938,21.420849189797995,0.2767826844649171,33.33513505798721,20.02890365850665
2022-04-19,0.5805956791654097,35.423166261131136,22.07769698183693,-0.7345777382055981,1.572683453286406,0.7305322401433393,2022,4,19,109,2,Summer,0.8660254037844387,-0.4999999999999998,1.9682760590888304,1.4052279392229317,13.345469279294207,1.9923940169610723,35.57985598735829,20.919416624599144,0.66196770536639,34.863287375943344,22.099618254789576,0.2614368034390121,33.00942978675358,19.75261732889388
2022-04-20,1.822103739736375,35.10303426855685,22.044037937497745,-0.399004692080538,1.4816058205269191,0.7229903079857989,2022,4,20,110,2,Summer,0.8660254037844387,-0.4999999999999998,2.06337773788768,1.4457477897566222,13.058996331059102,0.5805956791654097,35.423166261131136,22.07769698183693,1.1563919881444296,33.80027851974059,22.017129638564697,0.6065082237256524,33.37554790326137,19.694452857127672
2022-04-21,0.439912605671982,33.16511247259769,22.622213759109705,-0.7726036270497783,0.93026658001657,0.852541307051187,2022,4,21,111,2,Summer,0.8660254037844387,-0.4999999999999998,1.676948060869186,1.4407484526647665,10.542898713487986,1.822103739736375,35.10303426855685,22.044037937497745,3.144920344801438,33.81088458486948,21.406591197082328,0.5898927184276577,33.27145970450728,19.303739010853523
2022-04-22,1.1989856611901262,33.69297369263299,21.3293021556366,-0.5674302048534426,1.0804432304655034,0.5628405211100052,2022,4,22,112,2,Summer,0.8660254037844387,-0.4999999999999998,1.398547269595838,1.4747202309738547,12.363671536996389,0.439912605671982,33.16511247259769,22.622213759109705,3.147791200103561,34.534448319989856,20.91543637354093,0.1798323119174776,33.5985334745679,19.46884834505889
2022-04-23,1.5262854530248644,34.25552308522204,21.258480428781024,-0.4789628065092311,1.2404886747689436,0.5469716017835345,2022,4,23,113,2,Summer,0.8660254037844387,-0.4999999999999998,1.4098395623504272,1.5037700676636656,12.997042656441014,1.1989856611901262,33.69297369263299,21.3293021556366,1.4472394037427416,35.14098909816683,21.22583011484295,0.6547903523305364,32.49117918937437,19.83212228669833
2022-04-24,1.8946531674240048,34.975831574629545,21.13080919173456,-0.3793949664436613,1.445416621970515,0.5183644970015154,2022,4,24,114,2,Summer,0.8660254037844387,-0.4999999999999998,1.3507043318819763,1.5217978267942205,13.845022382894985,1.5262854530248644,34.25552308522204,21.258480428781024,2.30859978070316,35.27817200274671,20.725549439361764,1.3538203935073592,32.34009815775765,19.692335242907536
2022-04-25,1.0288428389853788,35.40180339277349,21.972173128614315,-0.6134189075746345,1.5666057118419432,0.7068876668159648,2022,4,25,115,2,Summer,0.8660254037844387,-0.4999999999999998,1.2130541635997343,1.490747823635541,13.429630264159172,1.8946531674240048,34.975831574629545,21.13080919173456,1.9923940169610723,35.57985598735829,20.919416624599144,1.9603429337457647,33.09588948348062,19.72722799448019
2022-04-26,0.9744315890491754,35.78027880824443,21.956671061302448,-0.6281259799364254,1.6742820631543094,0.7034141415788974,2022,4,26,116,2,Summer,0.8660254037844387,-0.4999999999999998,1.2693164364402725,1.4928193578433038,13.823607746941985,1.0288428389853788,35.40180339277349,21.972173128614315,0.5805956791654097,35.423166261131136,22.07769698183693,0.912285562816296,33.86690495835383,19.37623852026202
2022-04-27,0.708546034625516,36.59092772838104,22.13464144142064,-0.6999934355351946,1.90491188572021,0.7432917007685522,2022,4,27,117,2,Summer,0.8660254037844387,-0.4999999999999998,1.1102367642815782,1.503460360239624,14.456286286960399,0.9744315890491754,35.78027880824443,21.956671061302448,1.822103739736375,35.10303426855685,22.044037937497745,0.3893159627359087,34.36121636945425,19.795197819819933
2022-04-28,0.4852388233072473,36.98493344825959,22.648128061959447,-0.7603521907488346,2.0170066125598227,0.8583478864666096,2022,4,28,118,2,Summer,0.8660254037844387,-0.4999999999999998,1.1167119382294735,1.5097984800485955,14.336805386300142,0.708546034625516,36.59092772838104,22.13464144142064,0.439912605671982,33.16511247259769,22.622213759109705,0.2950952290380966,34.70459009382901,19.87698763143756
2022-04-29,0.5708252640979892,36.36665495079588,23.13799629995404,-0.7372186295942313,1.8411062238411933,0.9681119362078544,2022,4,29,119,2,Summer,0.8660254037844387,-0.4999999999999998,1.0269747386448824,1.5221539438794476,13.228658650841844,0.4852388233072473,36.98493344825959,22.648128061959447,1.1989856611901262,33.69297369263299,21.3293021556366,0.2001613491724375,34.28112372697082,20.01778843995808
2022-04-30,1.6479554414812183,36.15171541755827,23.141446457445063,-0.4460760537405681,1.7799558723368278,0.9688850078811896,2022,4,30,120,2,Summer,0.8660254037844387,-0.4999999999999998,1.0443561655672184,1.5505426276751861,13.010268960113208,0.5708252640979892,36.36665495079588,23.13799629995404,1.5262854530248644,34.25552308522204,21.258480428781024,0.7962949276090533,34.433852682996864,20.508994596681784
2022-05-01,0.8182256807326238,35.96558516479556,22.91857893285841,-0.670347608729081,1.7270017684054029,0.9189474121011828,2022,5,1,121,2,Summer,0.49999999999999994,-0.8660254037844387,0.8905808103255927,1.4922260451585099,13.047006231937154,1.6479554414812183,36.15171541755827,23.141446457445063,1.8946531674240048,34.975831574629545,21.13080919173456,2.5677231562329124,34.23020900325398,20.44946654455719
2022-05-02,1.965787908913362,35.36525828037004,22.90395507901814,-0.3601676229853158,1.556208618131096,0.9156706668545368,2022,5,2,122,2,Summer,0.49999999999999994,-0.8660254037844387,1.0244301060295904,1.4847178316363687,12.461303201351903,0.8182256807326238,35.96558516479556,22.91857893285841,1.0288428389853788,35.40180339277349,21.972173128614315,2.191034314577602,34.131733501366845,20.25595727597017
2022-05-03,1.900950562151856,34.15284146875546,23.24971667040647,-0.37769281403838,1.211275728944658,0.993144953963104,2022,5,3,123,2,Summer,0.49999999999999994,-0.8660254037844387,1.1567899593299733,1.5126216677560094,10.90312479834899,1.965787908913362,35.36525828037004,22.90395507901814,0.9744315890491754,35.78027880824443,21.956671061302448,1.0638354785626305,34.24235003944738,20.77298001468988
2022-05-04,3.246115760446964,33.261991581237034,22.311694488565085,-0.0141017931909504,0.9578287108981716,0.7829637145189452,2022,5,4,124,2,Summer,0.49999999999999994,-0.8660254037844387,1.5192999201616086,1.508121235991708,10.95029709267195,1.900950562151856,34.15284146875546,23.24971667040647,0.708546034625516,36.59092772838104,22.13464144142064,3.3811287133760097,34.67908066641404,20.4866472863506
2022-05-05,2.003104308354432,33.966509674143715,21.397038122865837,-0.3500811980731003,1.1582642863062702,0.5780180188523734,2022,5,5,125,2,Summer,0.49999999999999994,-0.8660254037844387,1.7361378465969206,1.4830424689198738,12.569471551277879,3.246115760446964,33.261991581237034,22.311694488565085,0.4852388233072473,36.98493344825959,22.648128061959447,2.755467320509453,34.59683266341004,20.47590706375709
2022-05-06,1.4772059614518709,34.73880287710264,21.897281830318263,-0.4922287328551658,1.3779818976456548,0.6901068846509348,2022,5,6,126,2,Summer,0.49999999999999994,-0.8660254037844387,1.8656208033617612,1.4806152986358074,12.84152104678438,2.003104308354432,33.966509674143715,21.397038122865837,0.5708252640979892,36.36665495079588,23.13799629995404,1.5500210699738632,34.82818049967723,20.256670078551483
2022-05-07,1.1491946847201306,35.591841139976985,21.80557749695634,-0.5808884417946457,1.6206714989288864,0.6695588306480191,2022,5,7,127,2,Summer,0.49999999999999994,-0.8660254037844387,1.7943692666816058,1.4828265004214214,13.786263643020646,1.4772059614518709,34.73880287710264,21.897281830318263,1.6479554414812183,36.15171541755827,23.141446457445063,1.082858631151708,35.15241804331324,20.316406167632707
2022-05-08,0.5689738226152422,35.84677125512003,23.166905593177407,-0.7377190644104192,1.6931991810878138,0.9745895986755104,2022,5,8,128,2,Summer,0.49999999999999994,-0.8660254037844387,1.7587618583791227,1.4703414952689131,12.679865661942625,1.1491946847201306,35.591841139976985,21.80557749695634,0.8182256807326238,35.96558516479556,22.91857893285841,0.9435239771904844,35.22312848252883,20.847735254623142
2022-05-09,1.0482422692039313,35.44328336388214,23.373581279949143,-0.6081753444450192,1.578406774101071,1.0208991133645802,2022,5,9,129,2,Summer,0.49999999999999994,-0.8660254037844387,1.6276839098492037,1.4645642288552516,12.069702083932995,0.5689738226152422,35.84677125512003,23.166905593177407,1.965787908913362,35.36525828037004,22.90395507901814,1.2215602616137862,35.02225497163421,21.02007540703812
2022-05-10,1.8994127078106409,34.093683775704314,23.260614597586518,-0.3781084879128943,1.194445350327124,0.9955868363475664,2022,5,10,130,2,Summer,0.49999999999999994,-0.8660254037844387,1.6274642163718875,1.4845093295597023,10.833069178117796,1.0482422692039313,35.44328336388214,23.373581279949143,1.900950562151856,34.15284146875546,23.24971667040647,1.301059686677121,34.5591495982318,21.15923654226805
2022-05-11,3.485802610362013,33.78534363261371,23.47140664984855,0.0506842914882924,1.1067225017246158,1.042818698948556,2022,5,11,131,2,Summer,0.49999999999999994,-0.8660254037844387,1.6617051949311803,1.5433565671448382,10.31393698276516,1.8994127078106409,34.093683775704314,23.260614597586518,3.246115760446964,33.261991581237034,22.311694488565085,1.720385482807934,35.10821195794938,21.420849189797995
2022-05-12,4.918645716038901,34.268976815905454,23.39244705432412,0.4379741858206381,1.244316264547072,1.0251263394557808,2022,5,12,132,2,Summer,0.49999999999999994,-0.8660254037844387,2.0782111103146756,1.6852458341672552,10.876529761581335,3.485802610362013,33.78534363261371,23.47140664984855,2.003104308354432,33.966509674143715,21.397038122865837,0.66196770536639,34.863287375943344,22.099618254789576
2022-05-13,4.467594035451603,34.93759474521125,23.17202852122121,0.316057308096222,1.4345382343415791,0.975737485566326,2022,5,13,133,2,Summer,0.49999999999999994,-0.8660254037844387,2.5054094066003514,1.7956192357441612,11.765566223990039,4.918645716038901,34.268976815905454,23.39244705432412,1.4772059614518709,34.73880287710264,21.897281830318263,1.1563919881444296,33.80027851974059,22.017129638564697
2022-05-14,4.255266286513793,35.85177487364421,23.245684812766083,0.2586662433493935,1.694622711821962,0.9922415415998104,2022,5,14,134,2,Summer,0.49999999999999994,-0.8660254037844387,2.949133921142303,1.8326307671345732,12.606090060878127,4.467594035451603,34.93759474521125,23.17202852122121,1.1491946847201306,35.591841139976985,21.80557749695634,3.144920344801438,33.81088458486948,21.406591197082328
2022-05-15,4.778941212291023,36.04930681591848,23.72333107728988,0.400212799190168,1.750820599299731,1.0992670318674376,2022,5,15,135,2,Summer,0.49999999999999994,-0.8660254037844387,3.550557833953129,1.8870024342074883,12.325975738628596,4.255266286513793,35.85177487364421,23.245684812766083,0.5689738226152422,35.84677125512003,23.166905593177407,3.147791200103561,34.534448319989856,20.91543637354093
2022-05-16,4.989285087445563,34.7872969263178,24.044252604029055,0.4570676333721518,1.3917784668979902,1.1711754425213747,2022,5,16,136,2,Summer,0.49999999999999994,-0.8660254037844387,4.113563950844791,2.005070623664249,10.743044322288746,4.778941212291023,36.04930681591848,23.72333107728988,1.0482422692039313,35.44328336388214,23.373581279949143,1.4472394037427416,35.14098909816683,21.22583011484295
2022-05-17,5.881631890188761,34.33927767234588,23.003677876757287,0.6982642428075977,1.264316875963854,0.9380154062811756,2022,5,17,137,2,Summer,0.49999999999999994,-0.8660254037844387,4.682452405470237,2.124171693980436,11.335599795588593,4.989285087445563,34.7872969263178,24.044252604029055,1.8994127078106409,34.093683775704314,23.260614597586518,2.30859978070316,35.27817200274671,20.725549439361764
2022-05-18,5.150143558501681,34.224157510017136,22.868838738452386,0.5005468252047817,1.2315651606995426,0.9078022004922964,2022,5,18,138,2,Summer,0.49999999999999994,-0.8660254037844387,4.920215398061617,2.2294300120317896,11.35531877156475,5.881631890188761,34.33927767234588,23.003677876757287,3.485802610362013,33.78534363261371,23.47140664984855,1.9923940169610723,35.57985598735829,20.919416624599144
2022-05-19,5.663775682910124,34.45673424644351,23.05200796047929,0.6393788650838935,1.297733300966641,0.948844656479918,2022,5,19,139,2,Summer,0.49999999999999994,-0.8660254037844387,5.026662536186079,2.398869345489947,11.40472628596422,5.150143558501681,34.224157510017136,22.868838738452386,4.918645716038901,34.268976815905454,23.39244705432412,0.5805956791654097,35.423166261131136,22.07769698183693
2022-05-20,5.135789458007281,33.979655908868416,23.08528519222565,0.4966669879485693,1.162004393406464,0.9563010364559124,2022,5,20,140,2,Summer,0.49999999999999994,-0.8660254037844387,5.122119025122603,2.509325536098977,10.894370716642765,5.663775682910124,34.45673424644351,23.05200796047929,4.467594035451603,34.93759474521125,23.17202852122121,1.822103739736375,35.10303426855685,22.044037937497745
2022-05-21,3.267594046452466,33.583741832102,22.90867830488858,-0.008296326364503,1.0493667385501622,0.91672899307202,2022,5,21,141,2,Summer,0.49999999999999994,-0.8660254037844387,4.981022990828128,2.603581584124993,10.675063527213421,5.135789458007281,33.979655908868416,23.08528519222565,4.255266286513793,35.85177487364421,23.245684812766083,0.439912605671982,33.16511247259769,22.622213759109705
